gFx,gFy,gFz
0.0439,-0.0604,1.0055
0.0447,-0.0607,1.0024
0.0466,-0.0599,1.0046
0.0439,-0.0607,1.0036
0.0425,-0.0573,1.0038
0.0471,-0.059,1.0036
0.0478,-0.0597,1.0046
0.0466,-0.0619,1.005
0.0427,-0.0602,1.0026
0.0476,-0.0599,1.0036
0.0439,-0.0617,1.0033
0.0444,-0.0614,1.0019
0.0427,-0.0619,0.9992
0.0397,-0.0638,0.9985
0.0397,-0.0614,0.996
0.0375,-0.0617,0.9965
0.0366,-0.0604,0.9943
0.03,-0.0624,0.9941
0.0297,-0.0643,0.9926
0.0319,-0.0634,0.996
0.03,-0.0624,0.9987
0.0266,-0.0617,1.0019
0.0253,-0.0604,1.0053
0.027,-0.0621,1.008
0.0261,-0.0634,1.0097
0.0248,-0.0602,1.0099
0.0273,-0.0609,1.0112
0.0268,-0.0602,1.0092
0.0278,-0.0563,1.0085
0.029,-0.056,1.0104
0.0268,-0.0553,1.0131
0.0266,-0.0573,1.0119
0.0285,-0.0551,1.0092
0.03,-0.0519,1.0116
0.0295,-0.0519,1.0104
0.03,-0.0543,1.0104
0.0314,-0.0507,1.0112
0.0322,-0.0524,1.0114
0.0356,-0.048,1.0102
0.0371,-0.0526,1.0124
0.0356,-0.0477,1.0112
0.0383,-0.0475,1.0124
0.0363,-0.0509,1.0109
0.0378,-0.0477,1.0092
0.0368,-0.0482,1.0099
0.0346,-0.0475,1.0097
0.0327,-0.0497,1.0077
0.0339,-0.0482,1.0077
0.0356,-0.049,1.0077
0.0309,-0.0514,1.006
0.0307,-0.0514,1.0055
0.0339,-0.0543,1.0026
0.029,-0.0516,1.0055
0.0256,-0.0514,1.0055
0.0263,-0.0502,1.0031
0.0268,-0.0519,0.9985
0.0251,-0.0504,0.9977
0.0239,-0.0519,0.9967
0.02,-0.0529,0.9975
0.0187,-0.0519,0.9958
0.0195,-0.0531,0.9977
0.0187,-0.0526,0.9997
0.019,-0.0519,1.0033
0.0156,-0.0541,1.0014
0.0121,-0.0504,1.005
0.0165,-0.0548,1.006
0.0195,-0.0526,1.0072
0.0187,-0.0534,1.0058
0.0214,-0.0514,1.008
0.0229,-0.0516,1.0092
0.0236,-0.0529,1.0082
0.0195,-0.0534,1.0075
0.0241,-0.0509,1.008
0.0258,-0.0512,1.0063
0.0226,-0.0475,1.0099
0.0251,-0.0516,1.0097
0.0224,-0.049,1.009
0.0248,-0.0499,1.0104
0.0231,-0.049,1.0114
0.027,-0.047,1.0133
0.0231,-0.0487,1.0148
0.0263,-0.0463,1.0146
0.0263,-0.0468,1.0138
0.0263,-0.046,1.0153
0.0258,-0.0465,1.0163
0.0275,-0.0472,1.0163
0.0253,-0.0458,1.0173
0.0285,-0.0446,1.0136
0.0248,-0.0421,1.016
0.0273,-0.0424,1.0126
0.0295,-0.0419,1.0116
0.0312,-0.0392,1.0131
0.027,-0.0429,1.0082
0.0285,-0.0438,1.0094
0.0297,-0.0429,1.0102
0.0327,-0.0429,1.0094
0.0292,-0.0416,1.008
0.029,-0.0436,1.006
0.0307,-0.0438,1.0053
0.03,-0.0433,1.0068
0.0314,-0.0443,1.005
0.0314,-0.0438,1.0028
0.0319,-0.0436,1.0004
0.0317,-0.0441,1.0002
0.0295,-0.0429,1.0004
0.0346,-0.046,0.9997
0.0329,-0.0482,0.997
0.0309,-0.046,0.996
0.0307,-0.0453,0.9967
0.0302,-0.0477,0.9958
0.0322,-0.0472,0.9948
0.0314,-0.049,0.9958
0.0329,-0.0453,0.9965
0.0327,-0.0475,0.998
0.0336,-0.0499,0.9999
0.0341,-0.0475,0.9997
0.0346,-0.0521,1.0016
0.0351,-0.0512,1.0024
0.0353,-0.0526,1.007
0.0375,-0.0543,1.0094
0.039,-0.0526,1.0114
0.0417,-0.0526,1.0107
0.0429,-0.0543,1.0136
0.0417,-0.0538,1.0173
0.0388,-0.0531,1.0173
0.0392,-0.0509,1.0175
0.0371,-0.0524,1.0175
0.0368,-0.0575,1.0165
0.0388,-0.056,1.0153
0.0385,-0.0568,1.0102
0.038,-0.0534,1.0112
0.0385,-0.0529,1.0099
0.0388,-0.0526,1.0082
0.038,-0.0521,1.0053
0.0402,-0.0519,1.0046
0.0402,-0.0499,0.9999
0.039,-0.0519,1.0011
0.0388,-0.0497,1.0007
0.039,-0.0468,1.0028
0.0385,-0.0468,1.0031
0.039,-0.049,1.0026
0.0425,-0.0497,1.0048
0.0414,-0.0494,1.0082
0.0407,-0.049,1.0097
0.041,-0.0475,1.0119
0.0425,-0.0499,1.0138
0.0407,-0.0497,1.0143
0.0407,-0.0497,1.0155
0.0388,-0.0514,1.0136
0.038,-0.0504,1.0146
0.0378,-0.0499,1.0146
0.0366,-0.0502,1.0158
0.0363,-0.0514,1.0197
0.0344,-0.0526,1.0126
0.0317,-0.0492,1.0019
0.0334,-0.0504,0.9926
0.0309,-0.0526,0.986
0.027,-0.0526,0.9806
0.027,-0.0536,0.9836
0.0273,-0.0494,0.9855
0.0285,-0.0519,0.9911
0.0334,-0.056,0.995
0.0322,-0.0546,1.0024
0.0251,-0.0497,1.0163
0.0234,-0.0455,1.0263
0.0273,-0.0475,1.0336
0.0292,-0.0519,1.0383
0.0261,-0.0499,1.0368
0.0273,-0.0507,1.0327
0.0302,-0.0546,1.0236
0.0297,-0.0521,1.0155
0.0319,-0.0529,1.0053
0.0285,-0.0541,0.9963
0.0302,-0.0504,0.9887
0.0288,-0.0531,0.988
0.0297,-0.0509,0.9911
0.0327,-0.047,0.9928
0.0339,-0.0463,0.9972
0.0363,-0.0512,1.0021
0.0361,-0.0475,1.0068
0.0341,-0.0485,1.0068
0.0331,-0.0507,1.0082
0.0336,-0.0485,1.007
0.0334,-0.047,1.007
0.0317,-0.0502,1.0046
0.0319,-0.046,1.0016
0.0297,-0.0494,1.0016
0.0273,-0.0512,1.0036
0.029,-0.0519,1.005
0.0307,-0.0502,1.0068
0.0319,-0.0524,1.0094
0.0329,-0.0534,1.007
0.029,-0.0531,1.009
0.03,-0.0524,1.006
0.0302,-0.0516,1.0065
0.0339,-0.0536,1.0102
0.0319,-0.0553,1.0109
0.0351,-0.0599,1.0124
0.0336,-0.0568,1.009
0.0375,-0.0519,1.008
0.0327,-0.0573,1.007
0.0349,-0.0553,1.0053
0.0378,-0.0568,1.006
0.0358,-0.0541,1.0033
0.0388,-0.0519,1.0014
0.0405,-0.0507,0.9958
0.0425,-0.0526,0.9923
0.042,-0.0502,0.9928
0.042,-0.0487,0.9911
0.042,-0.047,0.9914
0.0373,-0.048,0.9928
0.0427,-0.046,0.9882
0.0447,-0.0482,0.9906
0.0434,-0.0472,0.9919
0.0429,-0.0492,0.9982
0.0439,-0.0485,1.0019
0.041,-0.0529,1.0053
0.0442,-0.0509,1.0094
0.0432,-0.0502,1.0126
0.0392,-0.0516,1.0168
0.0371,-0.0526,1.0173
0.0349,-0.0514,1.0173
0.0314,-0.0507,1.017
0.0278,-0.0507,1.0155
0.0268,-0.0494,1.0126
0.0248,-0.0492,1.0124
0.0214,-0.0477,1.0112
0.02,-0.048,1.0131
0.0187,-0.0453,1.0114
0.0165,-0.0453,1.0102
0.0151,-0.0477,1.0087
0.0161,-0.0482,1.0082
0.0141,-0.0482,1.0094
0.0139,-0.0475,1.0072
0.0153,-0.0492,1.0102
0.0156,-0.049,1.0094
0.017,-0.0524,1.0082
0.0202,-0.0521,1.0107
0.018,-0.0565,1.0104
0.0202,-0.056,1.0102
0.0209,-0.0592,1.0085
0.0202,-0.0595,1.0087
0.0231,-0.0607,1.0082
0.0236,-0.0641,1.009
0.0261,-0.0617,1.0085
0.0241,-0.0619,1.008
0.0241,-0.0631,1.0038
0.0246,-0.0631,1.007
0.0256,-0.0629,1.0092
0.0248,-0.0631,1.0087
0.0244,-0.0631,1.0102
0.0256,-0.0617,1.0151
0.0261,-0.0636,1.0131
0.029,-0.0629,1.0155
0.0285,-0.0619,1.0138
0.0273,-0.0599,1.0185
0.0258,-0.057,1.0168
0.027,-0.0614,1.0151
0.0256,-0.0555,1.0112
0.0266,-0.0531,1.0107
0.0278,-0.0548,1.0097
0.027,-0.0526,1.0082
0.0253,-0.0504,1.0072
0.0268,-0.0497,1.006
0.0283,-0.0468,1.0053
0.0266,-0.0436,1.0038
0.0295,-0.0426,1.0041
0.0292,-0.0387,1.0048
0.0263,-0.0394,1.0033
0.0302,-0.0402,1.0048
0.0312,-0.0367,1.0031
0.0288,-0.0365,1.0021
0.028,-0.0348,1.0011
0.03,-0.0372,1.0009
0.0258,-0.037,1.0016
0.0266,-0.0382,1.0007
0.0244,-0.0365,0.9999
0.0212,-0.0363,0.9987
0.0234,-0.038,0.9985
0.0226,-0.0389,1.0007
0.0202,-0.0416,0.9999
0.0219,-0.0394,0.996
0.0192,-0.0424,0.9963
0.0222,-0.0414,0.9963
0.0204,-0.0416,0.995
0.02,-0.0436,0.9919
0.02,-0.0438,0.9906
0.0212,-0.0436,0.9958
0.0202,-0.0446,1.0004
0.0234,-0.0453,1.0077
0.0217,-0.047,1.0112
0.0212,-0.0433,1.0136
0.0212,-0.0465,1.0155
0.0234,-0.0477,1.0119
0.0217,-0.0458,1.009
0.0236,-0.045,1.006
0.0234,-0.0453,0.9999
0.0229,-0.0421,0.9963
0.0246,-0.0411,0.9909
0.0246,-0.0367,0.9914
0.0261,-0.0399,0.9916
0.0263,-0.0375,0.9928
0.0268,-0.0372,0.9902
0.0263,-0.0348,0.9943
0.0273,-0.0297,0.9955
0.0322,-0.0328,0.998
0.0314,-0.0297,1.0021
0.0258,-0.0299,1.0038
0.03,-0.0272,1.0094
0.0283,-0.0275,1.0131
0.027,-0.0267,1.0146
0.0241,-0.0284,1.0199
0.0229,-0.0316,1.0173
0.0241,-0.0282,1.0136
0.0253,-0.0287,1.0138
0.0231,-0.0299,1.0116
0.0231,-0.026,1.0121
0.0231,-0.0262,1.0129
0.0234,-0.0262,1.0131
0.0244,-0.0272,1.0124
0.0217,-0.0277,1.0151
0.0222,-0.0289,1.0151
0.0229,-0.0277,1.0173
0.0246,-0.0299,1.0204
0.0224,-0.0321,1.0214
0.0226,-0.0314,1.0246
0.0217,-0.0316,1.0229
0.0239,-0.0343,1.0219
0.0229,-0.0345,1.0207
0.0244,-0.0328,1.0226
0.0244,-0.0345,1.0224
0.0251,-0.0385,1.0214
0.0251,-0.035,1.0187
0.0248,-0.0358,1.0163
0.0241,-0.0358,1.0158
0.0288,-0.0348,1.017
0.029,-0.0341,1.0153
0.0305,-0.0367,1.0143
0.0305,-0.0372,1.0148
0.0295,-0.0353,1.0129
0.03,-0.0353,1.0151
0.0302,-0.036,1.0143
0.0297,-0.0367,1.0138
0.0305,-0.0358,1.0121
0.0285,-0.035,1.0138
0.0288,-0.037,1.0131
0.0322,-0.0331,1.0099
0.0302,-0.0343,1.0107
0.0268,-0.0372,1.0065
0.0288,-0.0348,1.0046
0.0309,-0.0343,1.0014
0.0319,-0.0348,0.9985
0.0305,-0.0358,0.998
0.0312,-0.0333,0.9982
0.0302,-0.0355,0.9987
0.0302,-0.0328,0.9975
0.0297,-0.0363,0.9987
0.0317,-0.0392,0.9994
0.0334,-0.0402,1.0021
0.0322,-0.0385,1.0014
0.0322,-0.0414,1.0019
0.0346,-0.0414,1.0019
0.0334,-0.0397,1.0033
0.0307,-0.0419,1.0007
0.0346,-0.0453,0.9997
0.0297,-0.0411,0.9997
0.0285,-0.0429,0.9992
0.0278,-0.0421,1.0007
0.0219,-0.0424,1.0024
0.0258,-0.0448,1.0063
0.0268,-0.0465,1.0075
0.0244,-0.0487,1.0131
0.0258,-0.047,1.0136
0.0241,-0.049,1.0163
0.0231,-0.0504,1.0163
0.0239,-0.0504,1.0185
0.0244,-0.0509,1.0175
0.0244,-0.0487,1.0192
0.0241,-0.0504,1.0216
0.02,-0.0516,1.0224
0.0222,-0.0512,1.0192
0.0204,-0.0536,1.0209
0.0246,-0.0477,1.0224
0.0231,-0.0507,1.0212
0.0239,-0.0487,1.0219
0.0251,-0.0507,1.0212
0.0244,-0.0499,1.0204
0.0251,-0.0497,1.0207
0.0261,-0.0492,1.0175
0.0263,-0.0485,1.0175
0.0253,-0.0477,1.0151
0.0307,-0.0499,1.0124
0.0302,-0.048,1.0107
0.0302,-0.047,1.0116
0.0327,-0.0482,1.0063
0.0307,-0.0485,1.0068
0.0329,-0.0487,1.005
0.0327,-0.0446,1.0053
0.0327,-0.0458,1.0016
0.0295,-0.0421,0.9963
0.0288,-0.0453,0.9945
0.0327,-0.0453,0.9965
0.0292,-0.0431,0.995
0.0297,-0.0455,0.9958
0.0305,-0.0426,0.9948
0.028,-0.0421,0.9941
0.0275,-0.0399,0.9955
0.0253,-0.0414,0.9977
0.0266,-0.0414,0.9987
0.0258,-0.0433,0.9977
0.0261,-0.0421,1.0031
0.0263,-0.0443,1.0036
0.0239,-0.0426,1.0048
0.027,-0.0436,1.0087
0.0275,-0.0443,1.008
0.0241,-0.0443,1.0094
0.0261,-0.0433,1.0114
0.0248,-0.0424,1.0114
0.027,-0.0433,1.0126
0.0248,-0.0443,1.0133
0.027,-0.0433,1.0116
0.0246,-0.0458,1.0124
0.0256,-0.0458,1.0109
0.0229,-0.0424,1.0143
0.0236,-0.0421,1.0114
0.0234,-0.0419,1.0143
0.0236,-0.0431,1.0158
0.0222,-0.0424,1.0151
0.0253,-0.0441,1.0121
0.0263,-0.0372,1.0133
0.0253,-0.0419,1.0114
0.0224,-0.0394,1.0133
0.0241,-0.0407,1.0124
0.0258,-0.0419,1.0112
0.0251,-0.0411,1.0099
0.0251,-0.0411,1.0121
0.0273,-0.0429,1.0124
0.027,-0.0399,1.0107
0.027,-0.0394,1.0114
0.0261,-0.037,1.0102
0.027,-0.0399,1.009
0.0256,-0.0377,1.0092
0.027,-0.036,1.008
0.0273,-0.0358,1.0075
0.028,-0.035,1.0063
0.0295,-0.0353,1.0055
0.0322,-0.035,1.0033
0.0283,-0.0341,1.0048
0.0302,-0.0341,1.0053
0.0324,-0.035,1.0068
0.0314,-0.0338,1.0053
0.0283,-0.0355,1.0053
0.0297,-0.0355,1.0082
0.0339,-0.0331,1.0092
0.0341,-0.0343,1.0092
0.0327,-0.0363,1.0092
0.0322,-0.0375,1.0112
0.0314,-0.035,1.0102
0.0317,-0.035,1.0112
0.0329,-0.0382,1.0109
0.0327,-0.0365,1.0121
0.0309,-0.0372,1.0112
0.0305,-0.038,1.0097
0.0292,-0.0377,1.0077
0.0329,-0.0394,1.009
0.0295,-0.0353,1.007
0.0292,-0.0372,1.0065
0.0305,-0.0399,1.0099
0.0305,-0.0367,1.0085
0.0292,-0.0389,1.0058
0.03,-0.0407,1.0065
0.0307,-0.0402,1.0077
0.0302,-0.0382,1.0072
0.0283,-0.0367,1.008
0.03,-0.0404,1.0087
0.0297,-0.0402,1.0102
0.0317,-0.0426,1.0119
0.0314,-0.0409,1.0129
0.0336,-0.0399,1.0119
0.0331,-0.0448,1.0136
0.0331,-0.0453,1.0146
0.0353,-0.0411,1.017
0.0371,-0.0426,1.0177
0.0344,-0.0421,1.0165
0.0349,-0.0429,1.0133
0.0349,-0.0419,1.008
0.0334,-0.0397,1.0011
0.0324,-0.0421,0.9931
0.0327,-0.0382,0.9887
0.0331,-0.0389,0.9877
0.0339,-0.0389,0.9894
0.0307,-0.0404,0.9943
0.0327,-0.0389,0.9989
0.0329,-0.0363,1.0048
0.0351,-0.035,1.0112
0.0312,-0.0377,1.0182
0.0339,-0.0382,1.0256
0.0339,-0.0397,1.0309
0.0366,-0.0419,1.0361
0.0351,-0.0409,1.0329
0.0378,-0.0407,1.0282
0.0358,-0.045,1.0212
0.0371,-0.0397,1.0124
0.0334,-0.0407,1.0085
0.0324,-0.0424,1.0007
0.0334,-0.0409,0.9955
0.0334,-0.0414,0.9938
0.0312,-0.0419,0.9948
0.0314,-0.0394,0.9967
0.0309,-0.0389,0.9997
0.0327,-0.0394,1.005
0.0329,-0.0431,1.0082
0.0331,-0.0419,1.0119
0.0339,-0.0441,1.0121
0.0305,-0.0433,1.0141
0.0302,-0.0436,1.0116
0.0317,-0.0411,1.0112
0.0327,-0.045,1.0063
0.0297,-0.046,1.0068
0.0329,-0.0433,1.0068
0.0312,-0.0416,1.0055
0.0307,-0.0436,1.0021
0.0324,-0.045,1.0043
0.0314,-0.0443,1.006
0.0285,-0.0433,1.0085
0.0292,-0.0433,1.0063
0.0283,-0.0409,1.005
0.0302,-0.0407,1.0053
0.0312,-0.0426,1.0087
0.029,-0.0397,1.0087
0.0288,-0.0389,1.0102
0.0285,-0.0407,1.0097
0.028,-0.0407,1.0119
0.0258,-0.0402,1.0116
0.0244,-0.0389,1.0102
0.0248,-0.038,1.0121
0.0251,-0.0355,1.0082
0.028,-0.035,1.0094
0.0268,-0.038,1.0126
0.0248,-0.035,1.0136
0.0263,-0.0331,1.0146
0.0268,-0.0345,1.0138
0.0268,-0.0341,1.0158
0.0288,-0.035,1.0148
0.0261,-0.0345,1.0138
0.0309,-0.036,1.0114
0.0317,-0.0333,1.0136
0.0305,-0.0345,1.0146
0.0334,-0.0338,1.0119
0.0307,-0.0365,1.0119
0.0312,-0.038,1.0126
0.0312,-0.0355,1.0114
0.0302,-0.0387,1.0092
0.0283,-0.0382,1.0072
0.0278,-0.0375,1.0068
0.0285,-0.0375,1.0041
0.0273,-0.0402,1.0016
0.0307,-0.0407,1.0009
0.0288,-0.0438,0.9987
0.029,-0.0421,0.9999
0.0285,-0.0431,0.9985
0.0275,-0.0433,0.9999
0.0266,-0.0458,1.0007
0.0263,-0.0468,1.0038
0.0236,-0.048,1.0033
0.0244,-0.0502,1.0038
0.0244,-0.048,1.006
0.027,-0.0472,1.007
0.0261,-0.0458,1.0085
0.0246,-0.0509,1.0082
0.0263,-0.0485,1.0121
0.0266,-0.0482,1.0116
0.0273,-0.0472,1.0138
0.0285,-0.0477,1.0121
0.0285,-0.0475,1.0114
0.0266,-0.0477,1.0146
0.0285,-0.0497,1.0129
0.0288,-0.047,1.0131
0.0295,-0.0468,1.0141
0.0329,-0.0463,1.0136
0.0329,-0.0455,1.0131
0.0331,-0.0448,1.0163
0.0327,-0.0424,1.0165
0.0334,-0.0458,1.017
0.03,-0.0433,1.0153
0.0339,-0.0414,1.0153
0.0327,-0.0429,1.0124
0.0331,-0.0433,1.0155
0.0297,-0.0416,1.0177
0.0302,-0.0419,1.0148
0.0322,-0.0414,1.0126
0.0319,-0.0387,1.0119
0.0309,-0.0404,1.0126
0.0339,-0.0399,1.0087
0.0314,-0.0397,1.008
0.029,-0.0394,1.0068
0.03,-0.0375,1.0092
0.0329,-0.0387,1.0072
0.0312,-0.0387,1.0053
0.0319,-0.0421,1.0028
0.0295,-0.0363,1.0055
0.0288,-0.0367,1.005
0.0288,-0.0385,1.0038
0.0295,-0.0389,1.0063
0.0285,-0.0394,1.0053
0.0314,-0.0404,1.0041
0.0307,-0.037,1.0028
0.0312,-0.0372,1.0043
0.0305,-0.0385,1.0043
0.0307,-0.0382,1.0016
0.0302,-0.0377,1.005
0.0324,-0.0402,1.0058
0.0319,-0.0419,1.0033
0.0302,-0.0392,1.0028
0.0344,-0.0382,1.0043
0.0331,-0.0389,1.0065
0.0307,-0.0431,1.0063
0.0322,-0.0431,1.0082
0.0334,-0.0416,1.0099
0.0339,-0.0416,1.0068
0.0329,-0.0399,1.0077
0.0324,-0.0382,1.0041
0.0322,-0.0421,1.0131
0.0346,-0.0399,1.0165
0.0344,-0.0407,1.0224
0.0363,-0.0392,1.0229
0.0366,-0.0419,1.0231
0.0356,-0.0402,1.0202
0.0368,-0.0375,1.0204
0.0356,-0.0397,1.0182
0.0351,-0.0392,1.0146
0.0341,-0.0411,1.0107
0.0366,-0.0382,1.0085
0.0346,-0.0387,1.0055
0.0351,-0.0389,1.0033
0.0353,-0.036,1.0007
0.0334,-0.0377,0.9992
0.0366,-0.0389,0.9997
0.0356,-0.0387,1.0004
0.0346,-0.038,1.0024
0.0331,-0.0355,1.0021
0.0344,-0.0382,1.0043
0.0336,-0.0385,1.0033
0.0309,-0.0367,1.0033
0.0317,-0.0421,1.0068
0.0319,-0.0411,1.0085
0.03,-0.0407,1.0094
0.0327,-0.0411,1.0092
0.0302,-0.0431,1.0094
0.0246,-0.0394,1.009
0.0283,-0.0431,1.0077
0.0278,-0.0438,1.006
0.0283,-0.0416,1.0082
0.0285,-0.0397,1.0068
0.0288,-0.0394,1.0065
0.0288,-0.0419,1.0068
0.0263,-0.0382,1.0087
0.0246,-0.0429,1.0097
0.0261,-0.0424,1.0094
0.0302,-0.0436,1.0077
0.0324,-0.0441,1.0072
0.0317,-0.0404,1.0082
0.0297,-0.0387,1.0077
0.0324,-0.0419,1.0063
0.029,-0.0419,1.0065
0.0312,-0.0419,1.0094
0.0295,-0.0409,1.0087
0.0309,-0.0433,1.0094
0.0327,-0.0429,1.0092
0.0327,-0.0416,1.0097
0.0324,-0.0404,1.0121
0.0297,-0.0397,1.0126
0.0283,-0.0414,1.0126
0.0329,-0.0399,1.0102
0.0302,-0.0385,1.0114
0.0314,-0.0394,1.0119
0.0319,-0.0402,1.0133
0.0327,-0.0397,1.0129
0.0329,-0.0387,1.0133
0.0309,-0.0414,1.0119
0.0292,-0.0387,1.0107
0.0312,-0.0392,1.0121
0.0312,-0.0426,1.0109
0.0305,-0.046,1.0121
0.0309,-0.0429,1.0129
0.0302,-0.0402,1.0138
0.0307,-0.0443,1.0143
0.028,-0.0438,1.0148
0.0256,-0.0465,1.0153
0.0248,-0.0433,1.0153
0.0314,-0.0441,1.0092
0.029,-0.0463,1.0092
0.0297,-0.0463,1.0104
0.03,-0.0463,1.0099
0.028,-0.0446,1.0082
0.0285,-0.0431,1.0102
0.0258,-0.0443,1.0094
0.028,-0.047,1.0087
0.0302,-0.0465,1.0099
0.0273,-0.046,1.0107
0.0275,-0.0458,1.0092
0.0297,-0.0448,1.0085
0.0295,-0.0441,1.006
0.0283,-0.0446,1.005
0.0322,-0.0446,1.0046
0.0331,-0.0426,1.0031
0.0317,-0.0431,1.0055
0.0302,-0.0453,1.0024
0.0309,-0.0424,1.0043
0.0346,-0.0441,1.0016
0.0344,-0.0409,1.0038
0.0351,-0.0382,1.0026
0.0353,-0.0421,1.0019
0.0378,-0.0407,1.0031
0.0353,-0.0414,1.0036
0.0319,-0.0453,1.0033
0.0329,-0.0424,0.9992
0.0356,-0.0429,1.0014
0.0353,-0.0387,1.0041
0.0334,-0.0394,1.005
0.0351,-0.0372,1.0016
0.0351,-0.0392,1.0028
0.0329,-0.0407,1.0041
0.0346,-0.0411,1.0028
0.0324,-0.0409,1.006
0.0312,-0.0402,1.0085
0.0346,-0.0409,1.0041
0.0346,-0.0411,1.006
0.0324,-0.0455,1.0068
0.0317,-0.0424,1.0055
0.0309,-0.0424,1.0082
0.0314,-0.0438,1.0075
0.0305,-0.0402,1.0092
0.0307,-0.0431,1.0114
0.0334,-0.0431,1.0116
0.0322,-0.0441,1.0126
0.0319,-0.0424,1.0087
0.0327,-0.0421,1.0094
0.0319,-0.0419,1.0097
0.0329,-0.0431,1.0087
0.0317,-0.0402,1.0087
0.0334,-0.0407,1.0087
0.0331,-0.0411,1.0092
0.0331,-0.0414,1.0082
0.0349,-0.0416,1.0082
0.0349,-0.0411,1.007
0.0366,-0.0419,1.0055
0.0361,-0.0416,1.006
0.0341,-0.0404,1.006
0.0334,-0.0394,1.0036
0.0295,-0.0404,1.005
0.0322,-0.0404,1.0046
0.0334,-0.0392,1.0033
0.0351,-0.0404,1.0046
0.0297,-0.0402,1.0036
0.0309,-0.0419,1.0072
0.0297,-0.0407,1.008
0.028,-0.0416,1.0055
0.0302,-0.0424,1.0082
0.0309,-0.0436,1.0065
0.0295,-0.0421,1.0058
0.0295,-0.0429,1.0048
0.0295,-0.0436,1.0046
0.0278,-0.0431,1.0075
0.0314,-0.0409,1.0082
0.0297,-0.0414,1.0068
0.0285,-0.0421,1.005
0.0263,-0.0407,1.0046
0.027,-0.0436,1.0065
0.0317,-0.0414,1.0077
0.0327,-0.0433,1.0046
0.0312,-0.0433,1.0043
0.029,-0.0443,1.0055
0.03,-0.0431,1.006
0.0307,-0.046,1.0063
0.0309,-0.0492,1.0072
0.0305,-0.0453,1.0072
0.0339,-0.0446,1.0097
0.0312,-0.0431,1.0102
0.0351,-0.0431,1.008
0.0317,-0.0426,1.0097
0.0331,-0.0438,1.0107
0.0317,-0.0414,1.0092
0.0319,-0.0414,1.0063
0.0322,-0.0438,1.0087
0.0336,-0.0421,1.0072
0.0317,-0.0421,1.0082
0.0331,-0.0421,1.0065
0.0336,-0.0416,1.0063
0.0331,-0.0419,1.007
0.0341,-0.0429,1.005
0.0331,-0.0411,1.0058
0.0317,-0.0394,1.0072
0.0275,-0.0377,1.006
0.0307,-0.0407,1.0043
0.0295,-0.0392,1.0007
0.0309,-0.0416,1.0002
0.0302,-0.0402,1.0014
0.0339,-0.0382,1.0021
0.0317,-0.0414,1.0024
0.0331,-0.0404,1.0009
0.0312,-0.0382,1.0036
0.0307,-0.0411,1.0041
0.0305,-0.0431,1.0065
0.0278,-0.0441,1.0082
0.0295,-0.0421,1.007
0.0319,-0.0424,1.0065
0.0312,-0.0429,1.008
0.0329,-0.0429,1.0094
0.0302,-0.0446,1.0133
0.0307,-0.0448,1.0112
0.0292,-0.0443,1.0097
0.0322,-0.0433,1.0116
0.0319,-0.0443,1.0097
0.029,-0.0446,1.0104
0.03,-0.0441,1.0087
0.0297,-0.0446,1.0087
0.0297,-0.0441,1.0085
0.0297,-0.0458,1.0092
0.0331,-0.0426,1.0102
0.0356,-0.0424,1.0075
0.0334,-0.0389,1.0097
0.0327,-0.0407,1.0133
0.0327,-0.0453,1.0109
0.0344,-0.0426,1.0129
0.0331,-0.0411,1.0124
0.0378,-0.0421,1.017
0.0392,-0.0433,1.0153
0.0417,-0.0446,1.016
0.04,-0.0399,1.0155
0.0417,-0.0411,1.0151
0.0427,-0.0407,1.0133
0.041,-0.0389,1.0151
0.0425,-0.0409,1.0136
0.0405,-0.0377,1.0065
0.0397,-0.0389,0.9982
0.0388,-0.035,0.9904
0.0341,-0.035,0.9862
0.0373,-0.0348,0.9848
0.0346,-0.0394,0.986
0.0346,-0.0358,0.9882
0.0324,-0.036,0.9911
0.0346,-0.0424,0.9958
0.0351,-0.0431,1.0043
0.0336,-0.0377,1.0107
0.0322,-0.0402,1.0177
0.0317,-0.0394,1.0214
0.0339,-0.0429,1.0231
0.0336,-0.0465,1.0231
0.0297,-0.0455,1.0243
0.0292,-0.0438,1.0182
0.027,-0.048,1.0109
0.0275,-0.0463,1.0053
0.0253,-0.0487,0.9997
0.0239,-0.045,0.9972
0.0268,-0.0446,0.9955
0.0266,-0.0438,0.9943
0.028,-0.0433,0.9987
0.0295,-0.0453,1.0041
0.0322,-0.045,1.007
0.0307,-0.0477,1.007
0.0309,-0.0436,1.0092
0.0317,-0.0429,1.0092
0.0314,-0.0477,1.0107
0.0309,-0.0482,1.0104
0.0339,-0.0475,1.0072
0.0319,-0.0502,1.0043
0.0339,-0.0477,1.0072
0.0356,-0.049,1.0048
0.0368,-0.0448,1.0024
0.0349,-0.0453,1.0019
0.0339,-0.0424,1.0009
0.0319,-0.0421,1.0024
0.0353,-0.0409,1.005
0.0336,-0.045,1.0041
0.0351,-0.0421,1.009
0.0329,-0.0431,1.0109
0.0334,-0.0424,1.0129
0.0327,-0.045,1.0138
0.0341,-0.0465,1.0163
0.0327,-0.0431,1.0158
0.0297,-0.0455,1.0143
0.0297,-0.0436,1.0182
0.0268,-0.0414,1.0173
0.0283,-0.0424,1.0148
0.029,-0.0431,1.0136
0.0283,-0.0411,1.0126
0.0268,-0.0419,1.0138
0.0292,-0.0414,1.0126
